STNAM,FIPST,LEAID,ST_LEAID,LEANM,ALL_COHORT_1819,ALL_RATE_1819,MAM_COHORT_1819,MAM_RATE_1819,MAS_COHORT_1819,MAS_RATE_1819,MBL_COHORT_1819,MBL_RATE_1819,MHI_COHORT_1819,MHI_RATE_1819,MTR_COHORT_1819,MTR_RATE_1819,MWH_COHORT_1819,MWH_RATE_1819,CWD_COHORT_1819,CWD_RATE_1819,ECD_COHORT_1819,ECD_RATE_1819,FCS_COHORT_1819,FCS_RATE_1819,HOM_COHORT_1819,HOM_RATE_1819,LEP_COHORT_1819,LEP_RATE_1819,DATE_CUR
OREGON,41,4107980,OR-00000000002090,McKenzie SD 68,16,GE80,1,PS,,,,,1,PS,1,PS,13,GE50,5,PS,16,GE80,,,4,PS,,,24JUL20
OREGON,41,4108010,OR-00000000002256,McMinnville SD 40,553,91,2,PS,11,GE50,9,GE50,198,90-94,,,333,91,79,75-79,538,93,,,33,GE90,33,70-79,24JUL20
OREGON,41,4108040,OR-00000000002048,Medford SD 549C,987,80,6,LT50,28,GE80,13,GE50,245,75-79,45,70-79,650,81,126,65-69,623,73,,,203,60-64,40,60-69,24JUL20
OREGON,41,4108100,OR-00000000002104,Santiam Canyon SD 129J,740,59,9,GE50,14,GE50,6,GE50,103,50-54,44,40-49,564,60,115,40-44,406,53,,,43,30-39,10,GE50,24JUL20
OREGON,41,4108160,OR-00000000002205,Milton-Freewater Unified SD 7,134,80-84,,,3,PS,,,77,80-84,2,PS,52,70-79,12,LT50,124,85-89,,,2,PS,9,LT50,24JUL20
OREGON,41,4108280,OR-00000000002249,Mitchell SD 55,162,35-39,3,PS,5,PS,8,GE50,35,20-29,9,LT50,102,35-39,27,21-39,110,35-39,,,15,LT50,2,PS,24JUL20
OREGON,41,4108310,OR-00000000001925,Molalla River SD 35,216,80-84,1,PS,2,PS,,,51,70-79,12,GE50,150,85-89,35,60-69,99,75-79,,,22,60-79,12,LT50,24JUL20
OREGON,41,4108430,OR-00000000001898,Monroe SD 1J,31,80-89,,,,,,,11,GE50,,,20,GE80,6,GE50,19,GE80,,,3,PS,1,PS,24JUL20
OREGON,41,4108460,OR-00000000002010,Monument SD 8,4,PS,,,1,PS,,,,,,,3,PS,1,PS,3,PS,,,,,,,24JUL20
OREGON,41,4108520,OR-00000000002147,Morrow SD 1,167,85-89,2,PS,,,,,82,85-89,4,PS,79,90-94,18,60-79,114,85-89,,,10,GE50,10,GE50,24JUL20
OREGON,41,4108550,OR-00000000002145,Mt Angel SD 91,48,70-79,1,PS,,,1,PS,25,60-79,,,21,GE80,8,GE50,33,70-79,,,1,PS,3,PS,24JUL20
OREGON,41,4108650,OR-00000000002198,Neah-Kah-Nie SD 56,56,GE90,,,,,,,5,PS,4,PS,47,GE90,6,GE50,31,80-89,,,3,PS,,,24JUL20
OREGON,41,4108700,OR-00000000002199,Nestucca Valley SD 101J,37,80-89,1,PS,,,,,8,GE50,2,PS,26,GE80,5,PS,27,GE80,,,4,PS,1,PS,24JUL20
OREGON,41,4108720,OR-00000000002254,Newberg SD 29J,380,85,3,PS,5,PS,3,PS,76,80-84,15,GE50,278,85-89,53,50-59,190,75-79,,,34,50-59,,,24JUL20
OREGON,41,4108820,OR-00000000001966,North Bend SD 13,470,54,16,60-79,9,GE50,9,LT50,39,50-59,43,60-69,354,53,70,30-34,278,50-54,,,36,30-39,3,PS,24JUL20
OREGON,41,4108830,OR-00000000001924,North Clackamas SD 12,1388,87,7,GE50,139,90-94,25,GE80,241,75-79,92,GE95,884,88,199,70-74,578,83,,,79,55-59,88,80-84,24JUL20
OREGON,41,4108880,OR-00000000002141,North Marion SD 15,159,85-89,1,PS,2,PS,1,PS,74,80-84,2,PS,79,85-89,28,60-79,87,80-84,,,2,PS,7,GE50,24JUL20
OREGON,41,4108940,OR-00000000002214,North Powder SD 8J,21,GE80,,,,,,,3,PS,,,18,GE80,1,PS,13,GE50,,,3,PS,,,24JUL20
OREGON,41,4109000,OR-00000000002110,Nyssa SD 26,94,75-79,,,,,,,68,75-79,,,26,GE80,13,GE50,94,75-79,,,9,LT50,12,GE50,24JUL20
OREGON,41,4109120,OR-00000000001990,Oakland SD 1,35,GE90,2,PS,,,,,,,,,33,GE90,2,PS,20,GE80,,,2,PS,,,24JUL20
OREGON,41,4109150,OR-00000000002093,Oakridge SD 76,36,60-69,,,,,3,PS,2,PS,,,31,60-69,5,PS,24,40-59,,,5,PS,,,24JUL20
OREGON,41,4109270,OR-00000000002108,Ontario SD 8C,200,85-89,1,PS,1,PS,3,PS,113,85-89,5,PS,77,80-84,20,GE80,199,85-89,,,24,60-79,8,GE50,24JUL20
OREGON,41,4109330,OR-00000000001928,Oregon City SD 62,634,84,5,PS,16,GE80,7,GE50,73,75-79,35,80-89,498,84,114,65-69,290,75-79,,,71,50-54,12,GE50,24JUL20
OREGON,41,4109430,OR-00000000002060,Paisley SD 11,7,GE50,,,,,,,3,PS,,,4,PS,2,PS,3,PS,,,,,,,24JUL20
OREGON,41,4109480,OR-00000000002181,Parkrose SD 3,235,81,,,60,80-89,39,80-89,61,80-84,10,GE50,65,75-79,27,40-59,172,80-84,,,21,GE80,28,40-59,24JUL20
OREGON,41,4109510,OR-00000000002207,Pendleton SD 16,258,80,31,70-79,3,PS,3,PS,32,80-89,15,GE50,174,80-84,41,60-69,141,70-74,,,28,60-79,1,PS,24JUL20
OREGON,41,4109530,OR-00000000002192,Perrydale SD 21,22,GE80,,,,,,,1,PS,3,PS,18,GE80,1,PS,7,GE50,,,,,,,24JUL20
OREGON,41,4109600,OR-00000000001900,Philomath SD 17J,134,90-94,,,,,,,12,GE50,2,PS,120,90-94,18,60-79,47,80-89,,,3,PS,3,PS,24JUL20
OREGON,41,4109630,OR-00000000002039,Phoenix-Talent SD 4,191,85-89,4,PS,,,1,PS,73,85-89,10,GE50,103,85-89,25,60-79,163,85-89,,,44,70-79,13,GE50,24JUL20
OREGON,41,4109660,OR-00000000002202,Pilot Rock SD 2,32,70-79,2,PS,,,,,5,PS,3,PS,22,GE80,5,PS,18,60-79,,,1,PS,1,PS,24JUL20
OREGON,41,4109720,OR-00000000001897,Pine Eagle SD 61,15,GE50,,,,,,,3,PS,,,12,GE50,5,PS,8,GE50,,,1,PS,1,PS,24JUL20
OREGON,41,4109750,OR-00000000002047,Pinehurst SD 94,1,PS,,,,,,,,,1,PS,,,1,PS,1,PS,,,,,,,24JUL20
OREGON,41,4109870,OR-00000000002081,Pleasant Hill SD 1,82,90-94,,,,,1,PS,9,GE50,8,GE50,64,GE95,15,GE50,39,80-89,,,6,GE50,,,24JUL20
OREGON,41,4109960,OR-00000000002062,Plush SD 18,1,PS,,,,,,,,,,,1,PS,1,PS,1,PS,,,,,,,24JUL20
OREGON,41,4110020,OR-00000000001973,Port Orford-Langlois SD 2CJ,18,60-79,,,,,,,2,PS,1,PS,15,GE50,2,PS,14,GE50,,,4,PS,,,24JUL20
OREGON,41,4110040,OR-00000000002180,Portland SD 1J,3453,81,28,60-79,289,85-89,365,73,613,72,332,77,1826,84,545,64,1757,73,,,262,50-54,198,55-59,24JUL20
OREGON,41,4110080,OR-00000000001967,Powers SD 31,10,GE50,2,PS,,,,,,,2,PS,6,GE50,4,PS,10,GE50,,,4,PS,,,24JUL20
OREGON,41,4110110,OR-00000000002009,Prairie City SD 4,13,GE50,,,,,,,,,1,PS,12,GE50,2,PS,11,GE50,,,,,,,24JUL20
OREGON,41,4110200,OR-00000000002045,Prospect SD 59,10,GE50,,,,,,,,,1,PS,9,GE50,3,PS,10,GE50,,,2,PS,,,24JUL20
OREGON,41,4110350,OR-00000000001977,Redmond SD 2J,675,84,6,GE50,8,GE50,6,GE50,112,80-84,23,GE80,520,85,98,70-74,401,80,,,49,60-69,8,GE50,24JUL20
OREGON,41,4110410,OR-00000000002001,Reedsport SD 105,62,55-59,4,PS,,,,,5,PS,2,PS,51,60-69,11,LT50,54,60-69,,,14,LT50,1,PS,24JUL20
OREGON,41,4110520,OR-00000000002182,Reynolds SD 7,707,70,8,GE50,66,90-94,53,40-49,297,65-69,34,70-79,249,70-74,107,45-49,528,69,,,75,45-49,95,60-64,24JUL20
OREGON,41,4110530,OR-00000000001999,Riddle SD 70,32,70-79,1,PS,,,,,3,PS,3,PS,25,60-79,7,GE50,24,60-79,,,9,GE50,,,24JUL20
OREGON,41,4110560,OR-00000000002188,Riverdale SD 51J,59,GE90,,,2,PS,,,2,PS,1,PS,54,GE90,11,GE50,,,,,,,1,PS,24JUL20
OREGON,41,4110680,OR-00000000002044,Rogue River SD 35,82,75-79,1,PS,,,,,6,GE50,5,PS,70,80-84,17,40-59,54,70-79,,,13,GE50,,,24JUL20
OREGON,41,4110710,OR-00000000001991,Douglas County SD 4,531,60,8,GE50,13,GE50,5,PS,50,60-69,42,50-59,413,60,66,25-29,297,45-49,,,40,11-19,3,PS,24JUL20
OREGON,41,4110820,OR-00000000002142,Salem-Keizer SD 24J,3067,79,37,70-79,166,85-89,50,70-79,1061,76,171,80-84,1582,81,471,63,2127,75,,,211,45-49,229,45-49,24JUL20
OREGON,41,4110890,OR-00000000001926,Oregon Trail SD 46,386,86,8,GE50,7,GE50,5,PS,54,80-89,23,GE80,289,85-89,40,70-79,172,80-84,,,17,GE80,2,PS,24JUL20
OREGON,41,4110980,OR-00000000001944,Scappoose SD 1J,185,90-94,5,PS,3,PS,2,PS,18,60-79,6,GE50,151,GE95,21,GE80,75,90-94,,,13,GE50,5,PS,24JUL20
OREGON,41,4111040,OR-00000000002103,Scio SD 95,80,65-69,1,PS,1,PS,,,12,GE50,2,PS,64,65-69,7,GE50,34,70-79,,,8,GE50,,,24JUL20
OREGON,41,4111100,OR-00000000001935,Seaside SD 10,138,75-79,,,2,PS,2,PS,28,60-79,3,PS,103,80-84,20,40-59,74,70-74,,,13,GE50,3,PS,24JUL20
OREGON,41,4111220,OR-00000000002257,Sheridan SD 48J,104,75-79,2,PS,,,,,16,60-79,5,PS,81,80-84,12,GE50,86,80-84,,,12,GE50,1,PS,24JUL20
OREGON,41,4111250,OR-00000000002195,Sherman County SD,25,GE80,1,PS,,,,,5,PS,1,PS,18,GE80,5,PS,10,GE50,,,2,PS,,,24JUL20
OREGON,41,4111290,OR-00000000002244,Sherwood SD 88J,407,97,2,PS,14,GE50,1,PS,46,GE90,23,GE80,321,98,45,80-89,92,GE95,,,7,GE50,7,GE50,24JUL20
OREGON,41,4111400,OR-00000000002061,North Lake SD 14,17,GE80,,,,,,,2,PS,1,PS,14,GE50,7,GE50,12,GE50,,,4,PS,,,24JUL20
OREGON,41,4111450,OR-00000000002138,Silver Falls SD 4J,326,92,1,PS,2,PS,4,PS,70,85-89,7,GE50,242,90-94,50,80-89,152,90-94,,,14,GE50,7,GE50,24JUL20
OREGON,41,4111490,OR-00000000001978,Sisters SD 6,125,90-94,3,PS,3,PS,,,5,PS,6,GE50,108,90-94,18,GE80,43,70-79,,,6,GE50,,,24JUL20
OREGON,41,4111580,OR-00000000002087,South Lane SD 45J3,210,75,4,PS,4,PS,1,PS,31,50-59,4,PS,166,75-79,39,60-69,134,70-74,,,38,50-59,9,LT50,24JUL20
OREGON,41,4111610,OR-00000000001994,South Umpqua SD 19,83,70-74,3,PS,2,PS,,,6,GE50,3,PS,69,70-74,12,LT50,76,70-74,,,2,PS,,,24JUL20
OREGON,41,4111640,OR-00000000002247,Spray SD 1,6,GE50,,,3,PS,,,,,,,3,PS,,,6,GE50,,,,,,,24JUL20
OREGON,41,4111670,OR-00000000002083,Springfield SD 19,885,72,11,GE50,19,GE80,8,GE50,201,65-69,61,65-69,585,74,124,45-49,553,66,,,105,45-49,34,50-59,24JUL20
OREGON,41,4111720,OR-00000000001948,St Helens SD 502,246,80,3,PS,6,GE50,2,PS,23,60-79,18,40-59,194,80-84,42,80-89,118,75-79,,,23,40-59,2,PS,24JUL20
OREGON,41,4111760,OR-00000000002144,St Paul SD 45,23,GE80,,,,,,,5,PS,1,PS,17,GE80,1,PS,7,GE50,,,2,PS,1,PS,24JUL20
OREGON,41,4111790,OR-00000000002209,Stanfield SD 61,36,GE90,,,,,,,13,GE50,1,PS,22,GE80,3,PS,23,GE80,,,1,PS,1,PS,24JUL20
OREGON,41,4111940,OR-00000000002003,Sutherlin SD 130,98,80-84,6,GE50,,,1,PS,11,GE50,4,PS,76,75-79,18,GE80,62,75-79,,,3,PS,,,24JUL20
OREGON,41,4111970,OR-00000000002102,Sweet Home SD 55,168,85-89,,,2,PS,1,PS,14,GE50,7,GE50,144,85-89,37,60-69,112,80-84,,,29,60-79,,,24JUL20
OREGON,41,4112240,OR-00000000002242,Tigard-Tualatin SD 23J,1062,88,4,PS,82,GE95,22,GE80,284,80-84,64,90-94,606,89,109,65-69,430,79,,,49,50-59,70,65-69,24JUL20
OREGON,41,4112320,OR-00000000002197,Tillamook SD 9,157,85-89,2,PS,1,PS,,,39,80-89,6,GE50,109,85-89,22,GE80,90,80-84,,,21,60-79,5,PS,24JUL20
OREGON,41,4112540,OR-00000000002210,Ukiah SD 80R,6,GE50,,,3,PS,,,2,PS,,,1,PS,,,1,PS,,,,,,,24JUL20
OREGON,41,4112600,OR-00000000002204,Umatilla SD 6R,100,85-89,,,,,1,PS,67,85-89,,,32,GE90,12,GE50,100,85-89,,,,,12,GE50,24JUL20
OREGON,41,4112690,OR-00000000002213,Union SD 5,34,GE90,1,PS,,,,,,,1,PS,32,GE90,5,PS,19,GE80,,,2,PS,,,24JUL20
OREGON,41,4112930,OR-00000000001947,Vernonia SD 47J,36,70-79,,,1,PS,,,1,PS,3,PS,31,70-79,12,GE50,24,60-79,,,5,PS,,,24JUL20
OREGON,41,4112990,OR-00000000002220,Wallowa SD 12,17,GE80,,,,,,,1,PS,,,16,GE80,5,PS,10,GE50,,,2,PS,,,24JUL20
OREGON,41,4113080,OR-00000000001936,Warrenton-Hammond SD 30,78,75-79,,,4,PS,,,13,GE50,3,PS,58,70-79,13,GE50,48,80-89,,,25,60-79,,,24JUL20
OREGON,41,4113170,OR-00000000001922,West Linn-Wilsonville SD 3J,787,95,5,PS,46,GE90,6,GE50,72,85-89,53,GE90,605,96,76,80-84,166,80-84,,,16,40-59,9,GE50,24JUL20
OREGON,41,4113350,OR-00000000002255,Willamina SD 30J,75,85-89,17,GE80,2,PS,2,PS,17,60-79,3,PS,34,80-89,16,60-79,72,85-89,,,8,GE50,1,PS,24JUL20
OREGON,41,4113490,OR-00000000002002,Winston-Dillard SD 116,106,75-79,1,PS,3,PS,,,15,GE50,6,GE50,81,75-79,11,LT50,67,65-69,,,8,GE50,,,24JUL20
OREGON,41,4113530,OR-00000000002146,Woodburn SD 103,358,89,1,PS,4,PS,2,PS,295,85-89,1,PS,55,80-89,50,70-79,354,90,,,31,80-89,18,60-79,24JUL20
OREGON,41,4113650,OR-00000000001997,Yoncalla SD 32,30,60-79,1,PS,1,PS,,,3,PS,3,PS,22,40-59,7,LT50,19,40-59,,,2,PS,,,24JUL20
PENNSYLVANIA,42,4200011,PA-104432830,Keystone Education Center CS,40,50-59,,,,,5,PS,1,PS,3,PS,31,60-69,18,60-79,33,50-59,1,PS,3,PS,,,24JUL20
PENNSYLVANIA,42,4200013,PA-126512840,Community Academy of Philadelphia CS,135,GE95,,,4,PS,14,GE50,116,GE95,1,PS,,,27,GE80,114,GE95,,,7,GE50,16,GE80,24JUL20
PENNSYLVANIA,42,4200016,PA-126512870,Youth Build Phila CS,65,45-49,,,,,56,40-49,8,GE50,1,PS,,,31,40-49,63,45-49,4,PS,,,4,PS,24JUL20
PENNSYLVANIA,42,4200018,PA-102023080,Urban Pathways 6-12 CS,34,GE90,,,,,33,GE90,,,1,PS,,,8,GE50,24,GE80,,,3,PS,,,24JUL20
PENNSYLVANIA,42,4200021,PA-107653040,Dr Robert Ketterer CS Inc,42,70-79,,,1,PS,10,GE50,3,PS,1,PS,27,60-79,19,60-79,34,70-79,4,PS,1,PS,,,24JUL20
PENNSYLVANIA,42,4200026,PA-113362940,La Academia Partnership Charter School,33,GE90,,,,,,,31,GE90,2,PS,,,5,PS,31,GE90,,,2,PS,7,GE50,24JUL20
PENNSYLVANIA,42,4200028,PA-116493130,Susq-Cyber CS,40,30-39,,,,,1,PS,2,PS,3,PS,34,30-39,13,LT50,31,20-29,,,1,PS,,,24JUL20
PENNSYLVANIA,42,4200030,PA-122093140,School Lane CS,72,GE95,,,15,GE50,12,GE50,14,GE50,3,PS,28,GE80,14,GE50,51,GE90,,,6,GE50,13,GE50,24JUL20
PENNSYLVANIA,42,4200036,PA-126512960,Preparatory CS of Mathematics Science Tech and Careers,127,GE95,,,16,GE80,73,GE95,14,GE50,1,PS,23,GE80,11,GE50,60,GE90,,,,,5,PS,24JUL20
PENNSYLVANIA,42,4200038,PA-126512980,Imhotep Institute CHS,135,90-94,,,,,135,90-94,,,,,,,25,GE80,135,90-94,1,PS,,,,,24JUL20
PENNSYLVANIA,42,4200040,PA-126513000,Multicultural Academy CS,52,GE90,,,2,PS,47,GE90,2,PS,1,PS,,,3,PS,39,GE90,,,,,2,PS,24JUL20
PENNSYLVANIA,42,4200048,PA-112673300,Crispus Attucks CS,97,45-49,,,,,30,40-59,54,40-49,5,PS,8,GE50,15,LT50,75,55-59,3,PS,,,7,GE50,24JUL20
PENNSYLVANIA,42,4200050,PA-124153320,Collegium CS,89,GE95,,,10,GE50,24,GE80,14,GE50,1,PS,40,GE90,25,GE80,31,GE90,,,2,PS,6,GE50,24JUL20
PENNSYLVANIA,42,4200051,PA-126513150,MAST Community Charter School,97,GE95,,,10,GE50,1,PS,10,GE50,2,PS,74,GE95,12,GE50,31,GE90,,,,,,,24JUL20
PENNSYLVANIA,42,4200053,PA-126513190,Charter High School for Architecture and Design,101,GE95,,,,,92,GE95,4,PS,4,PS,1,PS,21,GE80,101,GE95,1,PS,,,,,24JUL20
PENNSYLVANIA,42,4200056,PA-126513230,Math Civics and Sciences CS,68,GE95,,,,,66,GE95,2,PS,,,,,6,GE50,42,GE90,1,PS,1,PS,,,24JUL20
PENNSYLVANIA,42,4200060,PA-126513270,Freire CS,93,85-89,,,,,92,85-89,,,1,PS,,,24,GE80,75,85-89,,,3,PS,,,24JUL20
PENNSYLVANIA,42,4200061,PA-126513280,Philadelphia Academy CS,84,90-94,,,2,PS,7,GE50,11,GE50,2,PS,62,90-94,18,60-79,30,GE80,,,,,,,24JUL20
PENNSYLVANIA,42,4200062,PA-126513290,Mastery CS - Hardy Williams,82,90-94,,,,,80,90-94,2,PS,,,,,22,GE80,70,GE95,1,PS,1,PS,2,PS,24JUL20
PENNSYLVANIA,42,4200063,PA-101833400,Sugar Valley Rural CS,30,GE80,,,,,,,2,PS,,,28,GE80,9,GE50,17,GE80,,,2,PS,1,PS,24JUL20
PENNSYLVANIA,42,4200064,PA-103023410,Spectrum CS,4,PS,2,PS,,,1,PS,,,,,1,PS,4,PS,4,PS,,,,,,,24JUL20
PENNSYLVANIA,42,4200067,PA-124153350,Renaissance Academy CS,66,GE95,,,1,PS,17,GE80,3,PS,5,PS,40,GE90,12,GE50,20,GE80,,,3,PS,,,24JUL20
PENNSYLVANIA,42,4200068,PA-121393330,Roberto Clemente CS,39,GE90,,,,,2,PS,37,GE90,,,,,5,PS,39,GE90,,,1,PS,8,GE50,24JUL20
PENNSYLVANIA,42,4200071,PA-127043430,Pennsylvania Cyber CS,1900,49,1,PS,30,GE80,129,40-44,79,30-34,115,30-34,1546,52,443,39,541,35,11,LT50,28,21-39,18,LE20,24JUL20
PENNSYLVANIA,42,4200074,PA-126513400,Philadelphia Performing Arts CS,159,GE95,1,PS,4,PS,68,GE95,13,GE50,12,GE50,61,GE95,18,GE80,1,PS,,,1,PS,1,PS,24JUL20
PENNSYLVANIA,42,4200075,PA-126513420,New Foundations CS,170,GE95,1,PS,3,PS,21,GE80,34,80-89,,,111,GE95,31,80-89,109,GE95,,,2,PS,3,PS,24JUL20
PENNSYLVANIA,42,4200076,PA-126513440,Esperanza Academy Charter School,177,90-94,,,,,4,PS,173,90-94,,,,,35,GE90,143,90-94,,,,,46,GE90,24JUL20
PENNSYLVANIA,42,4200077,PA-126513450,Franklin Towne CHS,257,GE99,1,PS,4,PS,16,GE80,39,GE90,2,PS,195,GE95,35,GE90,165,GE95,2,PS,1,PS,2,PS,24JUL20
PENNSYLVANIA,42,4200079,PA-126513480,Mariana Bracetti Academy CS,140,90-94,,,,,25,GE80,109,90-94,2,PS,4,PS,26,GE80,140,90-94,1,PS,,,9,GE50,24JUL20
PENNSYLVANIA,42,4200084,PA-126510002,Mastery CHS - Lenfest Campus,73,75-79,,,1,PS,55,80-89,8,GE50,2,PS,7,LT50,31,50-59,56,70-79,3,PS,1,PS,2,PS,24JUL20
PENNSYLVANIA,42,4200085,PA-126510004,People for People CS,16,GE80,,,,,16,GE80,,,,,,,2,PS,14,GE50,,,,,,,24JUL20
PENNSYLVANIA,42,4200088,PA-123460001,Pennsylvania Virtual CS,230,76,1,PS,5,PS,47,70-79,19,60-79,8,GE50,150,75-79,36,70-79,98,65-69,,,,,,,24JUL20
PENNSYLVANIA,42,4200091,PA-124150002,21st Century Cyber CS,292,61,2,PS,3,PS,24,21-39,30,40-59,21,60-79,212,65-69,38,60-69,41,30-39,1,PS,6,LT50,2,PS,24JUL20
PENNSYLVANIA,42,4200093,PA-100510000,First Philadelphia Preparatory Charter School,74,90-94,,,,,30,GE80,27,GE80,7,GE50,10,GE50,2,PS,53,GE90,,,2,PS,1,PS,24JUL20
PENNSYLVANIA,42,4200094,PA-102020001,City CHS,132,GE95,,,1,PS,70,GE95,1,PS,11,GE50,49,GE90,20,GE80,91,GE95,1,PS,3,PS,1,PS,24JUL20
PENNSYLVANIA,42,4200095,PA-108070001,Central PA Digital Learning Foundation CS,25,40-59,1,PS,,,1,PS,,,,,23,40-59,10,LT50,6,GE50,,,,,,,24JUL20
PENNSYLVANIA,42,4200098,PA-120480002,Lehigh Valley Academy Regional CS,63,90-94,,,3,PS,11,GE50,21,GE80,4,PS,24,GE80,7,GE50,21,GE80,,,1,PS,3,PS,24JUL20
PENNSYLVANIA,42,4200099,PA-120483170,Lehigh Valley Charter High School for the Arts,154,GE95,1,PS,3,PS,10,GE50,12,GE50,11,GE50,117,GE95,13,GE50,60,GE90,,,1,PS,,,24JUL20
PENNSYLVANIA,42,4200100,PA-122090001,Center for Student Learning CS at Pennsbury,41,50-59,,,,,5,PS,2,PS,1,PS,33,60-69,12,GE50,29,40-59,,,2,PS,,,24JUL20
PENNSYLVANIA,42,4200101,PA-124150003,Avon Grove CS,75,GE95,,,,,2,PS,14,GE50,3,PS,56,GE90,16,60-79,20,GE80,,,1,PS,2,PS,24JUL20
PENNSYLVANIA,42,4200107,PA-126510009,Philadelphia Electrical & Tech CHS,153,90-94,,,1,PS,119,90-94,8,GE50,3,PS,22,GE80,35,GE90,112,90-94,1,PS,,,4,PS,24JUL20
PENNSYLVANIA,42,4200111,PA-103020002,Propel CS-Homestead,39,80-89,,,,,36,80-89,,,1,PS,2,PS,10,GE50,25,GE80,1,PS,2,PS,,,24JUL20
PENNSYLVANIA,42,4200114,PA-111440001,New Day Charter School,44,40-49,,,,,2,PS,1,PS,3,PS,38,50-59,20,40-59,16,21-39,,,2,PS,,,24JUL20
PENNSYLVANIA,42,4200115,PA-105250001,Perseus House CS of Excellence,113,60-64,,,19,60-79,43,60-69,16,60-79,,,35,50-59,33,60-69,104,60-64,,,9,LT50,23,60-79,24JUL20
PENNSYLVANIA,42,4200119,PA-115220002,Commonwealth Charter Academy CS,1412,53,4,PS,15,GE50,179,45-49,196,45-49,79,40-44,939,57,284,40-44,634,43,6,LT50,10,LT50,12,LT50,24JUL20
PENNSYLVANIA,42,4200123,PA-126510014,Maritime Academy Charter School,69,90-94,,,,,14,GE50,18,GE80,,,37,80-89,10,GE50,36,80-89,,,1,PS,,,24JUL20
PENNSYLVANIA,42,4200125,PA-115220003,Pennsylvania Distance Learning CS,99,50-54,4,PS,1,PS,18,40-59,8,LT50,7,LT50,61,55-59,17,40-59,42,40-49,1,PS,4,PS,,,24JUL20
PENNSYLVANIA,42,4200127,PA-124150004,Pennsylvania Leadership Charter School,434,77,3,PS,11,GE50,41,70-79,36,50-59,19,60-79,324,79,85,60-64,177,65-69,,,8,GE50,1,PS,24JUL20
PENNSYLVANIA,42,4200128,PA-125230001,Achievement House CS,172,45-49,,,,,23,40-59,41,40-49,13,GE50,95,45-49,71,55-59,110,40-44,1,PS,8,LT50,15,LT50,24JUL20
PENNSYLVANIA,42,4200133,PA-102020003,The New Academy CS,50,30-39,,,,,39,30-39,1,PS,,,10,GE50,20,21-39,33,50-59,1,PS,3,PS,,,24JUL20
PENNSYLVANIA,42,4200136,PA-105620001,Tidioute Community CS,21,GE80,,,1,PS,,,,,,,20,GE80,4,PS,10,GE50,,,,,,,24JUL20
PENNSYLVANIA,42,4200140,PA-126510020,Agora Cyber CS,1115,49,3,PS,18,GE80,305,50,104,45-49,13,LT50,672,48,281,35-39,506,48,7,LT50,28,21-39,2,PS,24JUL20
PENNSYLVANIA,42,4200143,PA-127040002,Lincoln Park Performing Arts CS,147,GE95,,,,,7,GE50,5,PS,7,GE50,128,GE95,14,GE50,41,GE90,,,,,,,24JUL20
PENNSYLVANIA,42,4200144,PA-126510023,Mastery CS-Thomas Campus,99,85-89,,,13,GE50,43,80-89,20,60-79,5,PS,18,GE80,17,GE80,89,80-84,,,2,PS,9,GE50,24JUL20
PENNSYLVANIA,42,4200145,PA-126510022,Mastery CS-Shoemaker Campus,120,90-94,1,PS,,,115,90-94,3,PS,1,PS,,,25,GE80,105,90-94,1,PS,3,PS,,,24JUL20
PENNSYLVANIA,42,4200749,PA-120450003,Evergreen Community CS,13,GE50,,,,,3,PS,,,,,10,GE50,3,PS,,,,,,,,,24JUL20
PENNSYLVANIA,42,4200760,PA-185515523,Boys Latin of Philadelphia CS,67,80-84,,,,,67,80-84,,,,,,,10,GE50,24,60-79,,,,,,,24JUL20
PENNSYLVANIA,42,4200761,PA-151514721,Mastery CS-Pickett Campus,87,90-94,,,,,84,90-94,2,PS,1,PS,,,21,GE80,73,85-89,,,4,PS,,,24JUL20
PENNSYLVANIA,42,4200816,PA-114514135,Sankofa Freedom Academy Charter School,35,GE90,,,1,PS,33,GE90,1,PS,,,,,7,GE50,21,GE80,1,PS,2,PS,3,PS,24JUL20
PENNSYLVANIA,42,4200819,PA-175390169,Lincoln Leadership Academy Charter School,44,GE90,,,,,16,GE80,26,GE80,,,2,PS,5,PS,37,GE90,,,,,2,PS,24JUL20
PENNSYLVANIA,42,4200821,PA-192518422,Tacony Academy Charter School,101,GE95,,,1,PS,41,GE90,29,GE80,6,GE50,24,GE80,1,PS,61,GE95,,,,,6,GE50,24JUL20
PENNSYLVANIA,42,4200822,PA-177518712,Eastern University Academy Charter School,42,GE90,,,,,42,GE90,,,,,,,8,GE50,39,GE90,1,PS,,,,,24JUL20
PENNSYLVANIA,42,4200824,PA-127042003,Central Valley SD,160,90-94,,,,,9,GE50,4,PS,2,PS,145,GE95,27,60-79,45,80-89,,,,,,,24JUL20
PENNSYLVANIA,42,4200833,PA-160028259,Propel CS-Braddock Hills,52,70-79,,,,,33,70-79,2,PS,4,PS,13,GE50,15,GE50,39,60-69,1,PS,1,PS,1,PS,24JUL20
PENNSYLVANIA,42,4200835,PA-181519176,ASPIRA Bilingual Cyber Charter School,106,65-69,,,,,9,GE50,95,65-69,1,PS,1,PS,23,60-79,48,60-69,1,PS,4,PS,48,80-89,24JUL20
PENNSYLVANIA,42,4200841,PA-129544907,Gillingham Charter School,19,60-79,,,,,,,2,PS,1,PS,16,60-79,9,GE50,12,GE50,,,,,,,24JUL20
